timestamp,eda_level_real
2025-10-22T17:02:00.000+02:00,3.56
2025-10-22T17:36:00.000+02:00,16.48
2025-10-22T17:37:00.000+02:00,16.72
2025-10-22T17:38:00.000+02:00,16.81
2025-10-22T17:39:00.000+02:00,16.71
2025-10-22T17:40:00.000+02:00,16.49
2025-10-22T17:41:00.000+02:00,16.15
2025-10-22T17:42:00.000+02:00,15.52
2025-10-22T17:43:00.000+02:00,14.8
2025-10-22T17:44:00.000+02:00,14.3
2025-10-22T17:45:00.000+02:00,13.93
2025-10-22T17:46:00.000+02:00,13.61
2025-10-22T17:47:00.000+02:00,13.37
2025-10-22T17:48:00.000+02:00,13.2
2025-10-22T17:49:00.000+02:00,13.04
2025-10-22T17:50:00.000+02:00,12.9
2025-10-22T17:51:00.000+02:00,12.8
2025-10-22T17:52:00.000+02:00,12.74
2025-10-22T17:53:00.000+02:00,12.69
2025-10-22T17:54:00.000+02:00,12.61
2025-10-22T17:55:00.000+02:00,12.51
2025-10-22T17:56:00.000+02:00,12.41
2025-10-22T17:57:00.000+02:00,12.32
2025-10-22T17:58:00.000+02:00,12.23
2025-10-22T17:59:00.000+02:00,12.15
2025-10-22T18:00:00.000+02:00,12.09
2025-10-22T18:01:00.000+02:00,12.03
2025-10-22T18:02:00.000+02:00,11.96
2025-10-22T18:03:00.000+02:00,11.87
2025-10-22T18:04:00.000+02:00,11.77
2025-10-22T18:05:00.000+02:00,11.65
2025-10-22T18:06:00.000+02:00,11.53
2025-10-22T22:04:00.000+02:00,8.22
2025-10-22T22:05:00.000+02:00,8.39
2025-10-22T22:06:00.000+02:00,8.52
2025-10-22T22:07:00.000+02:00,8.61
2025-10-22T22:08:00.000+02:00,8.68
2025-10-22T22:09:00.000+02:00,8.73
2025-10-22T22:10:00.000+02:00,8.75
2025-10-22T22:11:00.000+02:00,8.76
2025-10-22T22:12:00.000+02:00,9.35
2025-10-22T22:13:00.000+02:00,11.33
2025-10-22T22:14:00.000+02:00,13.1
2025-10-22T22:15:00.000+02:00,13.85
2025-10-22T22:16:00.000+02:00,14.29
2025-10-22T22:17:00.000+02:00,14.65
2025-10-22T22:18:00.000+02:00,14.95
2025-10-22T22:19:00.000+02:00,15.2
2025-10-22T22:20:00.000+02:00,15.33
2025-10-22T22:21:00.000+02:00,15.36
2025-10-22T22:22:00.000+02:00,15.3
2025-10-22T22:23:00.000+02:00,15.17
2025-10-22T22:24:00.000+02:00,14.95
2025-10-22T22:25:00.000+02:00,14.7
2025-10-22T22:26:00.000+02:00,14.47
2025-10-22T22:27:00.000+02:00,14.27
2025-10-22T22:28:00.000+02:00,14.11
2025-10-22T22:29:00.000+02:00,13.96
2025-10-22T22:30:00.000+02:00,13.8
2025-10-22T22:31:00.000+02:00,13.71
2025-10-22T22:32:00.000+02:00,13.68
2025-10-22T22:33:00.000+02:00,13.68
2025-10-22T22:34:00.000+02:00,13.71
2025-10-22T22:35:00.000+02:00,13.74
2025-10-22T22:36:00.000+02:00,13.73
2025-10-22T22:37:00.000+02:00,13.68
2025-10-22T22:38:00.000+02:00,13.6
2025-10-22T22:39:00.000+02:00,13.53
2025-10-22T22:40:00.000+02:00,13.5
2025-10-22T22:41:00.000+02:00,13.49
2025-10-22T22:42:00.000+02:00,13.49
2025-10-22T22:43:00.000+02:00,13.49
2025-10-22T22:44:00.000+02:00,13.47
2025-10-22T22:45:00.000+02:00,13.4
2025-10-22T22:46:00.000+02:00,13.34
2025-10-22T22:47:00.000+02:00,13.28
2025-10-22T22:48:00.000+02:00,13.23
2025-10-22T22:49:00.000+02:00,13.2
2025-10-22T22:50:00.000+02:00,13.19
2025-10-22T22:51:00.000+02:00,13.18
2025-10-22T22:52:00.000+02:00,13.18
2025-10-22T22:53:00.000+02:00,13.19
2025-10-22T22:54:00.000+02:00,13.17
2025-10-22T22:55:00.000+02:00,13.14
2025-10-22T22:56:00.000+02:00,13.09
2025-10-22T22:57:00.000+02:00,12.98
2025-10-22T22:58:00.000+02:00,12.81
2025-10-22T22:59:00.000+02:00,12.61
2025-10-22T23:00:00.000+02:00,12.39
2025-10-22T23:01:00.000+02:00,12.26
2025-10-22T23:02:00.000+02:00,12.21
2025-10-22T23:03:00.000+02:00,12.17
2025-10-22T23:04:00.000+02:00,12.16
2025-10-22T23:05:00.000+02:00,12.15
2025-10-22T23:06:00.000+02:00,12.09
2025-10-22T23:07:00.000+02:00,12.01
2025-10-22T23:08:00.000+02:00,11.95
2025-10-22T23:09:00.000+02:00,11.92
2025-10-22T23:10:00.000+02:00,11.89
2025-10-22T23:11:00.000+02:00,11.82
2025-10-22T23:12:00.000+02:00,11.75
2025-10-22T23:13:00.000+02:00,11.71
2025-10-22T23:14:00.000+02:00,11.69
2025-10-22T23:15:00.000+02:00,11.7
2025-10-22T23:16:00.000+02:00,11.73
2025-10-22T23:17:00.000+02:00,11.78
2025-10-22T23:18:00.000+02:00,11.85
2025-10-22T23:19:00.000+02:00,11.89
2025-10-22T23:20:00.000+02:00,11.92
2025-10-22T23:21:00.000+02:00,11.94
2025-10-22T23:22:00.000+02:00,11.88
2025-10-22T23:23:00.000+02:00,11.73
2025-10-22T23:24:00.000+02:00,11.56
2025-10-22T23:25:00.000+02:00,11.44
2025-10-22T23:26:00.000+02:00,11.37
2025-10-22T23:27:00.000+02:00,11.33
2025-10-22T23:28:00.000+02:00,11.3
2025-10-22T23:29:00.000+02:00,11.28
2025-10-22T23:30:00.000+02:00,11.26
2025-10-22T23:31:00.000+02:00,11.21
2025-10-22T23:32:00.000+02:00,11.17
2025-10-22T23:33:00.000+02:00,11.15
2025-10-22T23:34:00.000+02:00,11.13
2025-10-22T23:35:00.000+02:00,11.11
2025-10-22T23:36:00.000+02:00,11.11
2025-10-22T23:37:00.000+02:00,11.1
2025-10-22T23:38:00.000+02:00,11.08
2025-10-22T23:39:00.000+02:00,11.05
2025-10-22T23:40:00.000+02:00,11.05
2025-10-22T23:41:00.000+02:00,11.06
2025-10-22T23:42:00.000+02:00,11.07
2025-10-22T23:43:00.000+02:00,11.11
2025-10-22T23:44:00.000+02:00,11.13
2025-10-22T23:45:00.000+02:00,11.13
2025-10-22T23:46:00.000+02:00,11.13
2025-10-22T23:47:00.000+02:00,11.11
2025-10-22T23:48:00.000+02:00,11.08
2025-10-22T23:49:00.000+02:00,11.06
2025-10-22T23:50:00.000+02:00,11.05
2025-10-22T23:51:00.000+02:00,11.04
2025-10-22T23:52:00.000+02:00,11.05
2025-10-22T23:53:00.000+02:00,11.07
2025-10-22T23:54:00.000+02:00,11.07
2025-10-22T23:55:00.000+02:00,11.08
2025-10-22T23:56:00.000+02:00,11.09
2025-10-22T23:57:00.000+02:00,11.1
2025-10-22T23:58:00.000+02:00,11.13
2025-10-22T23:59:00.000+02:00,11.18
2025-10-23T00:00:00.000+02:00,11.2
2025-10-23T00:01:00.000+02:00,11.2
2025-10-23T00:02:00.000+02:00,11.18
2025-10-23T00:03:00.000+02:00,11.16
2025-10-23T00:04:00.000+02:00,11.15
2025-10-23T00:05:00.000+02:00,11.12
2025-10-23T00:06:00.000+02:00,11.1
2025-10-23T00:07:00.000+02:00,11.08
2025-10-23T00:08:00.000+02:00,11.04
2025-10-23T00:09:00.000+02:00,10.99
2025-10-23T00:10:00.000+02:00,10.94
2025-10-23T00:11:00.000+02:00,10.92
2025-10-23T00:12:00.000+02:00,10.91
2025-10-23T00:13:00.000+02:00,10.88
2025-10-23T00:14:00.000+02:00,10.85
2025-10-23T00:15:00.000+02:00,10.84
2025-10-23T00:16:00.000+02:00,10.83
2025-10-23T00:17:00.000+02:00,10.82
2025-10-23T00:18:00.000+02:00,10.83
2025-10-23T00:19:00.000+02:00,10.85
2025-10-23T00:20:00.000+02:00,10.86
2025-10-23T00:21:00.000+02:00,10.86
2025-10-23T00:22:00.000+02:00,10.83
2025-10-23T00:23:00.000+02:00,10.82
2025-10-23T00:24:00.000+02:00,10.82
2025-10-23T00:25:00.000+02:00,10.81
2025-10-23T00:26:00.000+02:00,10.81
2025-10-23T00:27:00.000+02:00,10.81
2025-10-23T00:28:00.000+02:00,10.8
2025-10-23T00:29:00.000+02:00,10.79
2025-10-23T00:30:00.000+02:00,10.8
2025-10-23T00:31:00.000+02:00,10.8
2025-10-23T00:32:00.000+02:00,10.81
2025-10-23T00:33:00.000+02:00,10.82
2025-10-23T00:34:00.000+02:00,10.83
2025-10-23T00:35:00.000+02:00,10.83
2025-10-23T00:36:00.000+02:00,10.84
2025-10-23T00:37:00.000+02:00,10.87
2025-10-23T00:38:00.000+02:00,10.89
2025-10-23T00:39:00.000+02:00,10.91
2025-10-23T00:40:00.000+02:00,10.92
2025-10-23T00:41:00.000+02:00,10.93
2025-10-23T00:42:00.000+02:00,10.93
2025-10-23T00:43:00.000+02:00,10.93
2025-10-23T00:44:00.000+02:00,10.93
2025-10-23T00:45:00.000+02:00,10.91
2025-10-23T00:46:00.000+02:00,10.9
2025-10-23T00:47:00.000+02:00,10.89
2025-10-23T00:48:00.000+02:00,10.91
2025-10-23T00:49:00.000+02:00,10.92
2025-10-23T00:50:00.000+02:00,10.92
2025-10-23T00:51:00.000+02:00,10.91
2025-10-23T00:52:00.000+02:00,10.91
2025-10-23T00:53:00.000+02:00,10.91
2025-10-23T00:54:00.000+02:00,10.93
2025-10-23T00:55:00.000+02:00,10.93
2025-10-23T00:56:00.000+02:00,10.89
2025-10-23T00:57:00.000+02:00,10.78
2025-10-23T00:58:00.000+02:00,10.67
2025-10-23T00:59:00.000+02:00,10.6
2025-10-23T01:00:00.000+02:00,10.54
2025-10-23T01:18:00.000+02:00,9.49
2025-10-23T01:19:00.000+02:00,9.69
2025-10-23T01:20:00.000+02:00,9.98
2025-10-23T10:44:00.000+02:00,9.43
2025-10-23T10:45:00.000+02:00,9.41
2025-10-23T10:46:00.000+02:00,9.4
2025-10-23T10:47:00.000+02:00,9.37
2025-10-23T10:48:00.000+02:00,9.35
2025-10-23T10:49:00.000+02:00,9.33
2025-10-23T10:50:00.000+02:00,9.31
2025-10-23T10:51:00.000+02:00,9.29
2025-10-23T10:52:00.000+02:00,9.27
2025-10-23T10:53:00.000+02:00,9.28
2025-10-23T10:54:00.000+02:00,9.3
2025-10-23T10:55:00.000+02:00,9.32
2025-10-23T10:56:00.000+02:00,9.34
2025-10-23T10:57:00.000+02:00,9.36
2025-10-23T10:58:00.000+02:00,9.39
2025-10-23T10:59:00.000+02:00,9.4
2025-10-23T11:00:00.000+02:00,9.39
2025-10-23T11:01:00.000+02:00,9.38
2025-10-23T11:02:00.000+02:00,9.39
2025-10-23T11:03:00.000+02:00,9.4
2025-10-23T11:04:00.000+02:00,9.42
2025-10-23T11:05:00.000+02:00,9.46
2025-10-23T11:06:00.000+02:00,9.49
2025-10-23T11:07:00.000+02:00,9.54
2025-10-23T11:08:00.000+02:00,9.59
2025-10-23T11:09:00.000+02:00,9.66
2025-10-23T11:10:00.000+02:00,9.75
2025-10-23T11:11:00.000+02:00,9.86
2025-10-23T11:12:00.000+02:00,9.93
2025-10-23T11:13:00.000+02:00,9.97
2025-10-23T11:14:00.000+02:00,9.99
2025-10-23T11:15:00.000+02:00,10.01
2025-10-23T11:16:00.000+02:00,10.03
2025-10-23T11:17:00.000+02:00,10.03
2025-10-23T11:18:00.000+02:00,10.03
2025-10-23T11:19:00.000+02:00,10.02
2025-10-23T11:20:00.000+02:00,10.02
2025-10-23T11:21:00.000+02:00,10.01
2025-10-23T11:22:00.000+02:00,10.02
2025-10-23T11:23:00.000+02:00,10.02
2025-10-23T11:24:00.000+02:00,10.01
2025-10-23T11:25:00.000+02:00,9.97
2025-10-23T11:26:00.000+02:00,9.91
2025-10-23T11:27:00.000+02:00,9.87
2025-10-23T11:28:00.000+02:00,9.87
2025-10-23T11:29:00.000+02:00,9.86
2025-10-23T11:30:00.000+02:00,9.86
2025-10-23T11:31:00.000+02:00,9.86
2025-10-23T11:32:00.000+02:00,9.86
2025-10-23T11:33:00.000+02:00,9.86
2025-10-23T11:34:00.000+02:00,9.86
2025-10-23T11:35:00.000+02:00,9.89
2025-10-23T11:36:00.000+02:00,9.93
2025-10-23T11:37:00.000+02:00,9.96
2025-10-23T11:38:00.000+02:00,9.99
2025-10-23T11:39:00.000+02:00,10.0
2025-10-23T11:40:00.000+02:00,10.0
2025-10-23T11:41:00.000+02:00,10.01
2025-10-23T11:42:00.000+02:00,10.01
2025-10-23T11:43:00.000+02:00,10.02
2025-10-23T11:44:00.000+02:00,10.03
2025-10-23T11:45:00.000+02:00,10.04
2025-10-23T11:46:00.000+02:00,10.04
2025-10-23T11:47:00.000+02:00,10.04
2025-10-23T11:48:00.000+02:00,10.03
2025-10-23T11:49:00.000+02:00,10.01
2025-10-23T11:50:00.000+02:00,9.99
2025-10-23T11:51:00.000+02:00,9.98
2025-10-23T11:52:00.000+02:00,9.95
2025-10-23T11:53:00.000+02:00,9.9
2025-10-23T11:54:00.000+02:00,9.86
2025-10-23T11:55:00.000+02:00,9.84
2025-10-23T11:56:00.000+02:00,9.82
2025-10-23T11:57:00.000+02:00,9.8
2025-10-23T11:58:00.000+02:00,9.8
2025-10-23T11:59:00.000+02:00,9.78
2025-10-23T12:00:00.000+02:00,9.77
2025-10-23T12:01:00.000+02:00,9.76
2025-10-23T12:02:00.000+02:00,9.75
2025-10-23T12:03:00.000+02:00,9.75
2025-10-23T12:04:00.000+02:00,9.73
2025-10-23T12:05:00.000+02:00,9.71
2025-10-23T12:06:00.000+02:00,9.7
2025-10-23T12:07:00.000+02:00,9.69
2025-10-23T12:08:00.000+02:00,9.69
2025-10-23T12:09:00.000+02:00,9.7
2025-10-23T12:10:00.000+02:00,9.72
2025-10-23T12:11:00.000+02:00,9.74
2025-10-23T12:12:00.000+02:00,9.75
2025-10-23T12:13:00.000+02:00,9.74
2025-10-23T12:14:00.000+02:00,9.73
2025-10-23T12:15:00.000+02:00,9.72
2025-10-23T12:16:00.000+02:00,9.72
2025-10-23T12:17:00.000+02:00,9.71
2025-10-23T12:18:00.000+02:00,9.71
2025-10-23T12:19:00.000+02:00,9.71
2025-10-23T12:20:00.000+02:00,9.71
2025-10-23T12:21:00.000+02:00,9.69
2025-10-23T12:22:00.000+02:00,9.67
2025-10-23T12:23:00.000+02:00,9.66
2025-10-23T12:24:00.000+02:00,9.65
2025-10-23T12:25:00.000+02:00,9.65
2025-10-23T12:26:00.000+02:00,9.66
2025-10-23T12:27:00.000+02:00,9.67
2025-10-23T12:28:00.000+02:00,9.67
2025-10-23T12:29:00.000+02:00,9.67
2025-10-23T12:30:00.000+02:00,9.66
2025-10-23T12:31:00.000+02:00,9.66
2025-10-23T12:32:00.000+02:00,9.66
2025-10-23T12:33:00.000+02:00,9.67
2025-10-23T12:34:00.000+02:00,9.68
2025-10-23T12:35:00.000+02:00,9.68
2025-10-23T12:36:00.000+02:00,9.65
2025-10-23T12:37:00.000+02:00,9.6
2025-10-23T12:38:00.000+02:00,9.57
2025-10-23T12:39:00.000+02:00,9.55
2025-10-23T12:40:00.000+02:00,9.55
2025-10-23T12:41:00.000+02:00,9.58
2025-10-23T12:42:00.000+02:00,9.66
2025-10-23T12:43:00.000+02:00,9.78
2025-10-23T12:44:00.000+02:00,9.88
2025-10-23T12:45:00.000+02:00,9.96
2025-10-23T12:46:00.000+02:00,10.01
2025-10-23T12:47:00.000+02:00,9.96
2025-10-23T12:48:00.000+02:00,9.86
2025-10-23T12:49:00.000+02:00,9.76
2025-10-23T12:50:00.000+02:00,9.68
2025-10-23T12:51:00.000+02:00,9.49
2025-10-23T12:52:00.000+02:00,8.93
2025-10-23T12:53:00.000+02:00,8.46
2025-10-23T12:54:00.000+02:00,8.32
2025-10-23T12:55:00.000+02:00,8.26
2025-10-23T12:56:00.000+02:00,8.24
2025-10-23T12:57:00.000+02:00,8.25
2025-10-23T12:58:00.000+02:00,8.26
2025-10-23T12:59:00.000+02:00,8.25
2025-10-23T13:00:00.000+02:00,8.26
2025-10-23T13:01:00.000+02:00,8.31
2025-10-23T13:02:00.000+02:00,8.33
2025-10-23T13:03:00.000+02:00,8.32
2025-10-23T13:04:00.000+02:00,8.34
2025-10-23T13:05:00.000+02:00,8.39
2025-10-23T13:06:00.000+02:00,8.43
2025-10-23T13:07:00.000+02:00,8.43
2025-10-23T13:08:00.000+02:00,8.44
2025-10-23T13:09:00.000+02:00,8.48
2025-10-23T13:10:00.000+02:00,8.5
2025-10-23T13:11:00.000+02:00,8.48
2025-10-23T13:12:00.000+02:00,8.48
2025-10-23T13:13:00.000+02:00,8.49
2025-10-23T13:14:00.000+02:00,8.45
2025-10-23T13:15:00.000+02:00,8.41
2025-10-23T13:16:00.000+02:00,8.4
2025-10-23T13:17:00.000+02:00,8.41
2025-10-23T13:18:00.000+02:00,8.41
2025-10-23T13:19:00.000+02:00,8.41
2025-10-23T13:20:00.000+02:00,8.42
2025-10-23T13:21:00.000+02:00,8.43
2025-10-23T13:22:00.000+02:00,8.43
2025-10-23T13:23:00.000+02:00,8.42
2025-10-23T13:24:00.000+02:00,8.44
2025-10-23T13:25:00.000+02:00,8.46
2025-10-23T13:26:00.000+02:00,8.47
2025-10-23T13:27:00.000+02:00,8.49
2025-10-23T13:28:00.000+02:00,8.52
2025-10-23T13:29:00.000+02:00,8.65
2025-10-23T13:30:00.000+02:00,8.93
2025-10-23T13:31:00.000+02:00,9.15
2025-10-23T13:32:00.000+02:00,9.36
2025-10-23T13:33:00.000+02:00,9.79
2025-10-23T13:34:00.000+02:00,10.16
2025-10-23T13:35:00.000+02:00,10.3
2025-10-23T13:36:00.000+02:00,10.35
2025-10-23T13:37:00.000+02:00,10.39
2025-10-23T13:38:00.000+02:00,10.42
2025-10-23T13:39:00.000+02:00,10.47
2025-10-23T13:40:00.000+02:00,10.52
2025-10-23T13:41:00.000+02:00,10.57
2025-10-23T13:42:00.000+02:00,10.6
2025-10-23T13:43:00.000+02:00,10.63
2025-10-23T13:44:00.000+02:00,10.65
2025-10-23T13:45:00.000+02:00,10.64
2025-10-23T13:46:00.000+02:00,10.6
2025-10-23T13:47:00.000+02:00,10.54
2025-10-23T13:48:00.000+02:00,10.47
2025-10-23T13:49:00.000+02:00,10.43
2025-10-23T13:50:00.000+02:00,10.41
2025-10-23T13:51:00.000+02:00,10.43
2025-10-23T13:52:00.000+02:00,10.45
2025-10-23T13:53:00.000+02:00,10.46
2025-10-23T13:54:00.000+02:00,10.46
2025-10-23T13:55:00.000+02:00,10.47
2025-10-23T13:56:00.000+02:00,10.46
2025-10-23T13:57:00.000+02:00,10.45
2025-10-23T13:58:00.000+02:00,10.44
2025-10-23T13:59:00.000+02:00,10.43
2025-10-23T14:00:00.000+02:00,10.4
2025-10-23T14:01:00.000+02:00,10.36
2025-10-23T14:02:00.000+02:00,10.29
2025-10-23T14:03:00.000+02:00,10.21
2025-10-23T14:04:00.000+02:00,10.17
2025-10-23T14:05:00.000+02:00,10.14
2025-10-23T14:06:00.000+02:00,10.09
2025-10-23T14:07:00.000+02:00,10.06
2025-10-23T14:08:00.000+02:00,10.04
2025-10-23T14:09:00.000+02:00,10.03
2025-10-23T14:10:00.000+02:00,10.05
2025-10-23T14:11:00.000+02:00,10.1
2025-10-23T14:12:00.000+02:00,10.2
2025-10-23T14:13:00.000+02:00,10.3
2025-10-23T14:14:00.000+02:00,10.36
2025-10-23T14:15:00.000+02:00,10.33
2025-10-23T14:16:00.000+02:00,10.21
2025-10-23T14:17:00.000+02:00,9.99
2025-10-23T14:18:00.000+02:00,9.73
2025-10-23T14:19:00.000+02:00,9.58
2025-10-23T14:20:00.000+02:00,9.51
2025-10-23T14:21:00.000+02:00,9.47
2025-10-23T14:22:00.000+02:00,9.41
2025-10-23T14:23:00.000+02:00,9.33
2025-10-23T14:24:00.000+02:00,9.28
2025-10-23T14:25:00.000+02:00,9.2
2025-10-23T14:26:00.000+02:00,9.13
2025-10-23T14:27:00.000+02:00,9.12
2025-10-23T14:28:00.000+02:00,9.1
2025-10-23T14:29:00.000+02:00,9.05
2025-10-23T14:30:00.000+02:00,9.03
2025-10-23T14:31:00.000+02:00,9.02
2025-10-23T14:32:00.000+02:00,9.01
2025-10-23T14:33:00.000+02:00,9.02
2025-10-23T14:34:00.000+02:00,9.04
2025-10-23T14:35:00.000+02:00,9.04
2025-10-23T14:36:00.000+02:00,9.03
2025-10-23T14:37:00.000+02:00,9.02
2025-10-23T14:38:00.000+02:00,9.0
2025-10-23T14:39:00.000+02:00,9.0
2025-10-23T14:40:00.000+02:00,9.03
2025-10-23T14:41:00.000+02:00,9.06
2025-10-23T14:42:00.000+02:00,9.08
2025-10-23T14:43:00.000+02:00,9.1
2025-10-23T14:44:00.000+02:00,9.06
2025-10-23T14:45:00.000+02:00,9.03
2025-10-23T14:46:00.000+02:00,8.99
2025-10-23T14:47:00.000+02:00,8.96
2025-10-23T14:48:00.000+02:00,8.98
2025-10-23T14:49:00.000+02:00,9.03
2025-10-23T14:50:00.000+02:00,9.1
2025-10-23T14:51:00.000+02:00,9.17
2025-10-23T14:52:00.000+02:00,9.22
2025-10-23T14:53:00.000+02:00,9.25
2025-10-23T14:54:00.000+02:00,9.27
2025-10-23T14:55:00.000+02:00,9.29
2025-10-23T14:56:00.000+02:00,9.32
2025-10-23T14:57:00.000+02:00,9.37
2025-10-23T14:58:00.000+02:00,9.39
2025-10-23T14:59:00.000+02:00,9.4
2025-10-23T15:00:00.000+02:00,9.41
2025-10-23T15:01:00.000+02:00,9.4
2025-10-23T15:02:00.000+02:00,9.4
2025-10-23T15:03:00.000+02:00,9.42
2025-10-23T15:04:00.000+02:00,9.42
2025-10-23T15:05:00.000+02:00,9.41
2025-10-23T15:06:00.000+02:00,9.39
2025-10-23T15:07:00.000+02:00,9.36
2025-10-23T15:08:00.000+02:00,9.3
2025-10-23T15:09:00.000+02:00,9.26
2025-10-23T15:10:00.000+02:00,9.24
2025-10-23T15:11:00.000+02:00,9.23
2025-10-23T15:12:00.000+02:00,9.23
2025-10-23T15:13:00.000+02:00,9.26
2025-10-23T15:14:00.000+02:00,9.3
2025-10-23T15:15:00.000+02:00,9.33
2025-10-23T15:16:00.000+02:00,9.36
2025-10-23T15:17:00.000+02:00,9.35
2025-10-23T15:18:00.000+02:00,9.27
2025-10-23T15:19:00.000+02:00,9.15
2025-10-23T15:20:00.000+02:00,9.06
2025-10-23T15:21:00.000+02:00,9.02
2025-10-23T15:22:00.000+02:00,9.01
2025-10-23T15:23:00.000+02:00,9.03
2025-10-23T15:24:00.000+02:00,9.05
2025-10-23T15:25:00.000+02:00,9.06
2025-10-23T15:26:00.000+02:00,9.07
2025-10-23T15:27:00.000+02:00,9.09
2025-10-23T15:28:00.000+02:00,9.11
2025-10-23T15:29:00.000+02:00,9.11
2025-10-23T15:30:00.000+02:00,9.11
2025-10-23T15:31:00.000+02:00,9.12
2025-10-23T15:32:00.000+02:00,9.12
2025-10-23T15:33:00.000+02:00,9.13
2025-10-23T15:34:00.000+02:00,9.15
2025-10-23T15:35:00.000+02:00,9.17
2025-10-23T15:36:00.000+02:00,9.18
2025-10-23T15:37:00.000+02:00,9.17
2025-10-23T15:38:00.000+02:00,9.16
2025-10-23T15:39:00.000+02:00,9.16
2025-10-23T15:40:00.000+02:00,9.16
2025-10-23T15:41:00.000+02:00,9.16
2025-10-23T15:42:00.000+02:00,9.17
2025-10-23T15:43:00.000+02:00,9.2
2025-10-23T15:44:00.000+02:00,9.22
2025-10-23T15:45:00.000+02:00,9.25
2025-10-23T15:46:00.000+02:00,9.3
2025-10-23T15:47:00.000+02:00,9.34
2025-10-23T15:48:00.000+02:00,9.36
2025-10-23T15:49:00.000+02:00,9.36
2025-10-23T15:50:00.000+02:00,9.34
2025-10-23T15:51:00.000+02:00,9.26
2025-10-23T15:52:00.000+02:00,9.05
2025-10-23T15:53:00.000+02:00,8.81
2025-10-23T15:54:00.000+02:00,8.68
2025-10-23T15:55:00.000+02:00,8.61
2025-10-23T15:56:00.000+02:00,8.5
2025-10-23T15:57:00.000+02:00,8.36
2025-10-23T15:58:00.000+02:00,8.24
2025-10-23T15:59:00.000+02:00,8.17
2025-10-23T16:00:00.000+02:00,8.13
2025-10-23T16:01:00.000+02:00,8.13
2025-10-23T16:02:00.000+02:00,8.17
2025-10-23T16:03:00.000+02:00,8.23
2025-10-23T16:04:00.000+02:00,8.28
2025-10-23T16:05:00.000+02:00,8.36
2025-10-23T16:06:00.000+02:00,8.45
2025-10-23T16:07:00.000+02:00,8.52
2025-10-23T16:08:00.000+02:00,8.58
2025-10-23T16:09:00.000+02:00,8.64
2025-10-23T16:10:00.000+02:00,8.69
2025-10-23T16:11:00.000+02:00,8.73
2025-10-23T16:12:00.000+02:00,8.76
2025-10-23T16:13:00.000+02:00,8.78
2025-10-23T16:14:00.000+02:00,8.8
2025-10-23T16:15:00.000+02:00,8.81
2025-10-23T16:16:00.000+02:00,8.83
2025-10-23T16:17:00.000+02:00,8.85
2025-10-23T16:18:00.000+02:00,8.85
2025-10-23T16:19:00.000+02:00,8.86
2025-10-23T16:20:00.000+02:00,8.86
2025-10-23T16:21:00.000+02:00,8.85
2025-10-23T16:22:00.000+02:00,8.83
2025-10-23T16:23:00.000+02:00,8.79
2025-10-23T16:24:00.000+02:00,8.72
2025-10-23T16:25:00.000+02:00,8.62
2025-10-23T16:26:00.000+02:00,8.55
2025-10-23T16:27:00.000+02:00,8.54
2025-10-23T16:28:00.000+02:00,8.58
2025-10-23T16:29:00.000+02:00,8.64
2025-10-23T16:30:00.000+02:00,8.7
2025-10-23T16:31:00.000+02:00,8.74
2025-10-23T16:32:00.000+02:00,8.74
2025-10-23T16:33:00.000+02:00,8.74
2025-10-23T16:34:00.000+02:00,8.72
2025-10-23T16:35:00.000+02:00,8.69
2025-10-23T16:36:00.000+02:00,8.69
2025-10-23T16:37:00.000+02:00,8.7
2025-10-23T16:38:00.000+02:00,8.68
2025-10-23T16:39:00.000+02:00,8.62
2025-10-23T16:40:00.000+02:00,8.52
2025-10-23T16:41:00.000+02:00,8.45
2025-10-23T16:42:00.000+02:00,8.41
2025-10-23T16:43:00.000+02:00,8.39
2025-10-23T16:44:00.000+02:00,8.38
2025-10-23T16:45:00.000+02:00,8.37
2025-10-23T16:46:00.000+02:00,8.33
2025-10-23T16:47:00.000+02:00,8.1
2025-10-23T16:48:00.000+02:00,7.48
2025-10-23T16:49:00.000+02:00,7.08
2025-10-23T16:50:00.000+02:00,7.02
2025-10-23T16:51:00.000+02:00,7.07
2025-10-23T16:52:00.000+02:00,7.14
2025-10-23T16:53:00.000+02:00,7.21
2025-10-23T16:54:00.000+02:00,7.3
2025-10-23T16:55:00.000+02:00,7.4
2025-10-23T16:56:00.000+02:00,7.48
2025-10-23T16:57:00.000+02:00,7.53
2025-10-23T16:58:00.000+02:00,7.56
2025-10-23T16:59:00.000+02:00,7.58
2025-10-23T17:00:00.000+02:00,7.57
2025-10-23T17:01:00.000+02:00,7.47
2025-10-23T17:02:00.000+02:00,7.32
2025-10-23T17:03:00.000+02:00,7.26
2025-10-23T17:04:00.000+02:00,7.27
2025-10-23T17:05:00.000+02:00,7.33
2025-10-23T17:06:00.000+02:00,7.41
2025-10-23T17:07:00.000+02:00,7.45
2025-10-23T17:08:00.000+02:00,7.48
2025-10-23T17:09:00.000+02:00,7.5
2025-10-23T17:10:00.000+02:00,7.45
2025-10-23T17:11:00.000+02:00,7.35
2025-10-23T17:12:00.000+02:00,7.25
2025-10-23T17:13:00.000+02:00,7.18
2025-10-23T17:14:00.000+02:00,7.18
2025-10-23T17:15:00.000+02:00,7.22
2025-10-23T17:16:00.000+02:00,7.29
2025-10-23T17:17:00.000+02:00,7.34
2025-10-23T17:18:00.000+02:00,7.38
2025-10-23T17:19:00.000+02:00,7.39
